entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Armenia,ARM,1992,3.750785070778672,11.142676161540916,6.596550563311783,4.547837553278181,0.132415422122706,4.014272804481602
Armenia,ARM,1993,4.149175619757048,12.47138121951002,7.340547087401142,4.994892952316556,0.1518511014699514,4.430769448677404
Armenia,ARM,1994,4.341602085547824,12.4319698807883,7.561172046402119,5.268162856119068,0.1673185705009054,4.598994265575168
Armenia,ARM,1995,4.188955424349424,12.549598143917182,8.100463642582028,4.734565814463214,0.1797645340879244,4.41976451236818
Armenia,ARM,1996,4.107436769770993,12.959098502546215,8.426315624341042,4.377825050081674,0.1514681315482462,4.300935266478638
Armenia,ARM,1997,3.981658813823972,12.46883237074382,7.970515140621902,4.204206941425532,0.1561185011188429,4.097482416849239
Armenia,ARM,1998,3.8509883165725927,12.430316148343584,7.595315477686715,3.948358599393131,0.1782263154598361,3.916884185208119
Armenia,ARM,1999,3.846865313852437,12.372354345671358,7.623307068561205,3.816161848815932,0.1769708152025088,3.868726226081336
Armenia,ARM,2000,3.830728964397714,12.181432337166568,7.295825756984499,3.760938671195458,0.1666745034419958,3.800928091192477
Armenia,ARM,2001,4.146013761847667,13.133478380166505,7.68842985314178,3.9961600024163655,0.1678836245564521,4.038633763366844
Armenia,ARM,2002,4.456276362994033,14.083404882739485,8.0366506534035,4.213442103901141,0.178394109711241,4.267168448115998
Armenia,ARM,2003,4.790499792079904,15.043135162140272,8.459663135076994,4.450088903644494,0.200818108204124,4.552937373431854
Armenia,ARM,2004,5.569277855259981,17.522335898632374,9.525311888148824,5.110563415474673,0.2476077645036049,5.230654219844017
Armenia,ARM,2005,6.595894980146677,20.29160631225892,10.76976703885001,6.074607046504411,0.2709677291774502,6.103394874965952
Armenia,ARM,2006,7.831335756206749,23.55596965620061,12.148859169402884,7.2581205342185084,0.3014824764380192,7.123342909490423
Armenia,ARM,2007,8.343514831227072,25.131462890575207,12.455062044805686,7.6617621437068095,0.3657041320713868,7.478678017164222
Armenia,ARM,2008,8.81683663233254,26.409749318061746,12.549580376716191,8.135523496192421,0.3637237295388619,7.84439024765105
Armenia,ARM,2009,9.161372085057115,27.267140079248183,12.377474602264936,8.542203496676771,0.410180811000672,8.12186278597133
Armenia,ARM,2010,9.524895117320328,28.92979543202664,12.39648237335246,8.816209309002948,0.4500508090765031,8.380312368379876
Armenia,ARM,2011,9.89287569205192,30.47173484347945,12.77983747806578,9.057922981650629,0.4197394256749434,8.616703285288404
Armenia,ARM,2012,10.00795512947589,32.16810618506006,13.381551524836784,8.777228109794764,0.4037024607990345,8.620360914862143
Armenia,ARM,2013,9.724209796232149,33.2375870478305,13.24401280114637,8.203218165995297,0.3950711224347397,8.322851215633685
Armenia,ARM,2014,9.715176988568349,34.40742375554384,13.412258146317004,8.06208820879509,0.3334718653151839,8.268765881513588
Armenia,ARM,2015,9.875885789710834,35.74743527799875,13.800222853082046,8.109525301301426,0.3061089532106154,8.351635108690678
Armenia,ARM,2016,9.742031184606809,35.05918996124237,13.853462684616606,7.945641947072349,0.3045095994838133,8.201926185332395
Armenia,ARM,2017,9.509762476071876,33.99848953776758,13.452150072058302,7.8061483294558975,0.2901630447412857,7.97518688246037
Armenia,ARM,2018,9.528306880632414,33.40997481668906,13.134718816183074,8.066738517783993,0.2828815631886967,7.975907048327296
Armenia,ARM,2019,9.51024366587247,32.783415911710954,13.048469946831643,8.118014276759979,0.2759298571146694,7.928105667065412
Asia,,1990,14.879285998089117,49.06124814906931,24.65462609648001,19.917163802485664,1.381632259530591,17.22119420642274
Asia,,1991,14.870780128552491,49.63278616137568,24.535476054464727,19.77283541946576,1.3815590236065087,17.14067274435424
Asia,,1992,14.802128079094537,49.5752869832824,24.30225066599885,19.583707709383205,1.3742469166746958,16.989216743458197
Asia,,1993,14.625230592978085,49.13510928735753,23.971125017763143,19.240098835356743,1.3395850399726728,16.726858526094393
Asia,,1994,14.742262338487194,48.53644019248277,23.51976014624923,19.47704985506673,1.3249404986451585,16.723321132637192
Asia,,1995,14.73975268875785,47.47577132009796,22.802457282715363,19.552295261331675,1.3288450400330376,16.565290379852325
Asia,,1996,14.56030050778413,46.25286979246776,22.43701237701991,19.22095527958387,1.3018351841547895,16.257288213701894
Asia,,1997,14.568569445827045,45.59218626780509,22.348756388888656,19.128323280612047,1.2926180463535282,16.154079896358787
Asia,,1998,14.593910823486894,44.75806215924917,22.088742230571448,19.092985820355462,1.3137341618765694,16.051778614797648
Asia,,1999,14.4999674728899,43.78372213053232,21.60296497080656,18.86891007483592,1.3621546346381952,15.82350347616489
Asia,,2000,14.170661727354569,42.6812176303202,21.06441925048496,18.23700740842624,1.371720357807528,15.363193103615094
Asia,,2001,13.517597164934632,40.81934064958405,20.215939184700428,17.156384397865484,1.2767247892024292,14.57215885290187
Asia,,2002,13.078136128628485,40.25794365592387,20.20388443553369,16.216212521003833,1.1161348630604606,14.055982655373697
Asia,,2003,12.997238955540553,42.92736433469125,20.86680094764425,15.5311105986142,1.0062127973292456,13.9773891429947
Asia,,2004,13.04303378717674,44.558986020965975,20.79425689035681,15.289923542013057,0.9873268895618535,13.954172514222936
Asia,,2005,12.979135108697005,44.50269805607248,20.343031850833828,15.055815988571588,1.0149402201437585,13.771716331457096
Asia,,2006,12.709082960773868,42.80571789325524,19.57098203205361,14.692251755850862,0.977447852987936,13.349961353041236
Asia,,2007,12.34681845170422,41.060823319509225,18.73692731509201,14.213957415996813,0.9283994123260344,12.849147164097287
Asia,,2008,12.05997045045374,39.60733417541649,17.846976165231997,13.889896566956535,0.8911513338054676,12.434280548363825
Asia,,2009,11.735116250776889,38.049850106606776,16.94989919147253,13.513119078847671,0.9042639917202014,11.996384834042388
Asia,,2010,11.593906429627207,36.51797699349166,16.405813968722082,13.38649166556197,0.9239932649777844,11.737917294040926
Asia,,2011,11.390370712041848,34.70683919946902,15.952584501314936,13.17272978555813,0.8928414386964785,11.4172765237841
Asia,,2012,11.048647411164511,32.798100232288846,15.44528848041733,12.751119827696757,0.8350508924482576,10.97395757771913
Asia,,2013,10.66100340153706,31.323583079169563,14.713402071136612,12.28608023344095,0.7741575330845835,10.511220024763311
Asia,,2014,10.269190822843573,30.081919327040723,14.230299361518092,11.701823380296728,0.793994694903002,10.06276189939392
Asia,,2015,10.007320099906435,28.86155123968022,14.059061769098168,11.272621916747465,0.7942783928305365,9.73673763292065
Asia,,2016,9.922818521308528,28.309329758309943,13.797132542396293,11.164005577786147,0.729028143873137,9.585390235305088
Asia,,2017,9.89193090972086,27.816303760593485,13.398229248213871,11.185010537655288,0.6834324599188792,9.492978154255615
Asia,,2018,10.038212905642546,27.552668500966384,13.052494168830632,11.478609780747105,0.7159438330006784,9.58211654956916
Asia,,2019,10.038979849623177,27.12355270713457,12.750826077903248,11.507432926694715,0.7081697787986676,9.52805288502828
Australasia,,1990,13.884559858249755,17.26199702903542,16.64861833373763,18.318896259863667,0.4602371772826588,12.848759853419224
Australasia,,1991,13.851656884211982,16.899701680029835,16.37902727382158,18.362469072365364,0.482993880623992,12.79105224848047
Australasia,,1992,13.899747649203508,16.818083734038186,16.3552433813999,18.44639513586566,0.4872491245904675,12.8152742560583
Australasia,,1993,13.719468138011983,16.463333269400604,15.897483222241174,18.285976878101657,0.4748485703823576,12.635973746004543
Australasia,,1994,14.03991173338858,16.461517163324746,15.865423861457849,18.879285375428644,0.5027522290996882,12.927313587953432
Australasia,,1995,14.359192864013124,16.069722575410307,15.6600848312298,19.590114040539465,0.5160551830400602,13.240434155312563
Australasia,,1996,14.568187491589292,16.204027892120003,15.655796511156522,19.933602078729404,0.5629744839190598,13.45512061019362
Australasia,,1997,14.809605130528524,15.788906806703622,15.4371853976716,20.534663456053945,0.5595740029731822,13.69191684188896
Australasia,,1998,14.791104450817976,15.205086535394535,14.990234019697033,20.74281413756549,0.5546466042258716,13.678902370644396
Australasia,,1999,14.352409640076711,14.784669057016105,14.46069691922884,20.14722851320414,0.5407521300334631,13.259248398075934
Australasia,,2000,13.744801039507191,14.394446275148187,13.987088606558697,19.19341816499489,0.5135010030501788,12.651172973277978
Australasia,,2001,13.26615086936381,14.256941523202531,13.858141658010622,18.31183129495638,0.4783461416112768,12.15218815557867
Australasia,,2002,12.875293655482173,14.063933656889697,13.674442239511595,17.62322938399839,0.4523802461128799,11.74049165200076
Australasia,,2003,12.636179798283443,14.007974370860577,13.53082283245359,17.184624433373592,0.4437891890669283,11.481747849401785
Australasia,,2004,12.285752875054742,13.724198311251827,13.220153743916214,16.618776861167607,0.4412443953781526,11.140024618718352
Australasia,,2005,12.036554521280246,13.295605397294612,13.170527858324736,16.1779697562321,0.4092107155263575,10.866762329540864
Australasia,,2006,11.901509604112436,13.205376252664454,13.351739895095356,15.80652265845257,0.4057171755655451,10.691613561301084
Australasia,,2007,12.130622235543091,13.36649343248316,13.658679010280812,16.075963210922218,0.4359988534005974,10.885995805377297
Australasia,,2008,12.321540713791036,13.591999743344031,13.87942824345024,16.31077148338938,0.4300602752831453,11.044918421552648
Australasia,,2009,12.33518548670345,13.533510923718516,13.968135514128988,16.293324677841635,0.4234253986018884,11.033373431765996
Australasia,,2010,12.374275967055372,13.633908310737096,14.056943745105212,16.285893264849367,0.4395001556566511,11.04604726166505
Australasia,,2011,12.270762759294612,13.727505495560305,14.08296612111157,16.02211055310534,0.4364582803046984,10.947330092467103
Australasia,,2012,12.2137328340205,13.76275490864698,14.157611393488484,15.83680236727958,0.4513616866798205,10.872691688769285
Australasia,,2013,12.212861474445322,13.710076086610457,14.440745437703606,15.69109534114251,0.4284105934274279,10.827359490330398
Australasia,,2014,12.520419838215709,13.81022100780473,14.895835371403482,16.06540575887709,0.4203133395153625,11.078484966702849
Australasia,,2015,12.727019341452428,13.886918564199682,14.978322030998504,16.406157127253074,0.4484953742754723,11.274862776539452
Australasia,,2016,12.274715226695315,13.28018786043831,14.239666441384829,15.931856539912111,0.4260024999258006,10.902215268530467
Australasia,,2017,11.861584863401973,12.84209395127968,13.67153614310624,15.43150264508263,0.4060201941824128,10.540688283049093
Australasia,,2018,11.795878321299645,13.02998929272111,13.51461145452385,15.315409991331638,0.4117559848503028,10.48872375521533
Australasia,,2019,11.734110468923692,13.059297640371918,13.359284588321628,15.244513763465532,0.4152608853498843,10.443218561772106
Australia,AUS,1990,13.890356283859656,17.70059601418875,16.85941013348436,18.173235875227963,0.3818988211255872,12.799736903703089
Australia,AUS,1991,13.823216224940332,17.34255997122883,16.57862619833815,18.15936701906893,0.3760443170622671,12.70458403715596
Australia,AUS,1992,13.814811497042156,17.18182868441272,16.47949205363756,18.167248058157,0.3788175294447782,12.668710525921538
Australia,AUS,1993,13.567268272097314,16.71295640793304,15.979114209561631,17.898802710877327,0.3890744907051479,12.422412081684046
Australia,AUS,1994,13.939265729695911,16.650533844442187,15.93374758315862,18.59819052172302,0.4103897185649525,12.754882778626351
Australia,AUS,1995,14.159586523365586,16.135798118535604,15.60025503576042,19.18113943616323,0.4145457330348489,12.966015737985158
Australia,AUS,1996,14.381963518412087,16.321541434670426,15.639728544502567,19.52331078689077,0.4553609810209093,13.182907141810754
Australia,AUS,1997,14.666072885848072,15.924190839393688,15.44306262157012,20.190851535334097,0.4429857623835697,13.45712854042432
Australia,AUS,1998,14.723853881453577,15.3406091572537,15.021099271962049,20.534808772743045,0.4179490181948325,13.515735442700915
Australia,AUS,1999,14.283281658309356,14.872789805619272,14.455315377793346,19.94713417759284,0.4157472814769147,13.09320361912656
Australia,AUS,2000,13.684483842997546,14.543010767684942,13.970323598850367,18.99599796862444,0.4013756417277143,12.488270888466122
Australia,AUS,2001,13.094998795385964,14.296430623937743,13.80750453562755,17.92256205389225,0.3764826455410039,11.8816425675924
Australia,AUS,2002,12.663985245619736,14.102804443910914,13.512200324119432,17.192793362086352,0.3706672839909292,11.439983270730638
Australia,AUS,2003,12.394345042596742,14.058105809554162,13.379828757215591,16.691150580411172,0.3543517718345678,11.150651680730622
Australia,AUS,2004,12.0132225232952,13.811552796237192,13.057363643113709,16.06585240599311,0.3488780803145396,10.773677466175693
Australia,AUS,2005,11.743705666232191,13.450146029925056,12.968151849674957,15.588025534665444,0.3287307636521916,10.481152444689554
Australia,AUS,2006,11.64127147980597,13.373988358466312,13.203606719457044,15.25931505756147,0.3259308651183536,10.341072777147188
Australia,AUS,2007,11.933124804245136,13.55663223871109,13.619532355986038,15.606064733352966,0.3524638735042444,10.594796698614596
Australia,AUS,2008,12.195267991665371,13.839094796458465,13.925087455565397,15.940477698794917,0.3331189077184956,10.80985703461249
Australia,AUS,2009,12.268511304699237,13.812781777481026,14.095349636147988,16.00219662728181,0.3224159423433643,10.852041046905548
Australia,AUS,2010,12.34786428582076,13.982654088193458,14.230933274635564,16.036250865578683,0.3498706725383203,10.902984781478136
Australia,AUS,2011,12.25492097044088,14.121172359316557,14.299975035650426,15.761191108787813,0.3554213421128948,10.809191461837848
Australia,AUS,2012,12.200271852508708,14.125030084040738,14.399755644644882,15.571817848846296,0.3761397581340463,10.739709494210535
Australia,AUS,2013,12.274346069896742,14.07194951104257,14.712619145223153,15.557769661314865,0.3898721762868185,10.776018491992575
Australia,AUS,2014,12.66910814229562,14.178100825986022,15.254670873323311,16.067738722467322,0.3821335471397835,11.105443705110982
Australia,AUS,2015,12.93188857615577,14.32423640485992,15.417282640822904,16.47236482877931,0.4003589246979043,11.347753373366206
Australia,AUS,2016,12.39409292276382,13.6666478371536,14.55781548593699,15.885046875021937,0.3903066596160909,10.90455140771119
Australia,AUS,2017,11.934205405396966,13.18978608688071,13.923864141030773,15.325893967261052,0.3712530990190757,10.501428137560138
Australia,AUS,2018,11.856386514613405,13.324775960922777,13.747801798001452,15.205113911873784,0.3687218926201315,10.436334651613516
Australia,AUS,2019,11.795590251525514,13.36083381328334,13.594148931551953,15.132596186049366,0.3677866492976531,10.388880548760351
Austria,AUT,1990,23.9170559151088,51.49211110084475,32.68180447747955,23.01892698197484,0.5704583313003619,19.42737202553221
Austria,AUT,1991,23.82492057399693,50.681258156575694,32.23622177783698,23.088602780319693,0.545930282466914,19.32749485921389
Austria,AUT,1992,23.413318162031857,49.35561892096906,31.9847024942641,22.555068674495384,0.6256879155866725,18.985201139744188
Austria,AUT,1993,23.2348532428578,48.5079157503743,31.22088511133635,22.63580724781569,0.736906870739974,18.87953529380998
Austria,AUT,1994,22.93489724830595,47.26865849230829,30.598078429335,22.502462519873166,0.7629902281092631,18.638825011825947
Austria,AUT,1995,22.57572662200461,46.67117204384085,30.24432214048092,22.01686312766199,0.6877822108200424,18.23606292924061
Austria,AUT,1996,21.938753738653773,45.96444246025558,29.907426517481145,20.983680252029508,0.6628523590855051,17.61156370263629
Austria,AUT,1997,20.885521838638404,43.8486528936012,28.40547636221987,19.84569309373456,0.5893156789208284,16.73628416369769
Austria,AUT,1998,20.2510074277262,42.76651017328114,27.84119889822464,18.917539915108133,0.5435784240067051,16.133001040351857
Austria,AUT,1999,19.873859886127548,41.82478144265561,27.01061680255525,18.5791307748247,0.5535818503667256,15.77235468631673
Austria,AUT,2000,19.66809572509489,41.07345183486638,26.52601560641494,18.40695063027558,0.5546212099574254,15.55018750740952
Austria,AUT,2001,19.055796944414805,39.95563884018713,25.52835065193691,17.766870315620764,0.461232021479914,14.957828006433692
Austria,AUT,2002,18.86837213059024,40.31850110730508,25.13245652711254,17.371956275286884,0.4456476941955262,14.698940730985884
Austria,AUT,2003,18.452122271796405,39.644501505843856,24.806069130461463,16.72726080370879,0.461307795418491,14.29248851398802
Austria,AUT,2004,17.983433438440144,38.54563213018812,24.399459566274945,16.130058902823542,0.4466387155975551,13.861089647430212
Austria,AUT,2005,17.663112485394265,37.836256753815086,24.11661859178339,15.668051313160678,0.4330350182288783,13.483110110106583
Austria,AUT,2006,17.165640221445912,36.95308033927261,23.314297055681152,15.10434729718114,0.4022138459283416,12.97709111583793
Austria,AUT,2007,17.02869886987984,36.69600951045967,23.262504829354786,14.753229329424796,0.3852606565476672,12.764078201249344
Austria,AUT,2008,16.853087186989224,36.5803915754205,23.05878476754788,14.338318432237603,0.382822968551375,12.48149246058179
Austria,AUT,2009,17.234205177519318,36.49678911011159,23.60860827585419,14.59574650177213,0.4241959120815757,12.67455999780698
Austria,AUT,2010,17.303894208055393,35.773183452821435,23.46760576636919,14.688462989196289,0.3566436304470763,12.67502462969758
Austria,AUT,2011,17.22377460104771,35.8978580586488,23.24334821461024,14.350221902951091,0.3370911586209203,12.48949915019788
Austria,AUT,2012,17.14531966321446,36.586380222723925,22.975945746114885,13.884248601702115,0.4183622707142444,12.269534889433755
Austria,AUT,2013,17.004653850633797,36.80505020402575,22.74247224950921,13.462451970526429,0.4285138451669334,12.029541815552951
Austria,AUT,2014,16.940225142619784,36.63203204064766,22.3244252536192,13.457941263223749,0.4023293334267625,11.97617330446705
Austria,AUT,2015,16.994031756774845,37.25863527150971,22.24204029591549,13.37326677644489,0.3698587360779905,11.989119881421848
Austria,AUT,2016,16.663610911305756,36.86019433065903,21.671347895743907,13.119786904928148,0.3019204548587598,11.764810297429102
Austria,AUT,2017,16.35738094649833,36.34439474235644,21.02693712262784,12.892905198935212,0.2702068212594871,11.53659751616686
Austria,AUT,2018,16.119104070215425,35.32067654234247,20.46825688285453,12.89376516667282,0.3111348389081734,11.42032481888256
Austria,AUT,2019,15.899167246404044,34.75430368412182,20.026677358082004,12.75110565639656,0.3044524658353603,11.265618083180476
Azerbaijan,AZE,1990,3.0548056281037046,6.348043688618593,5.445005899112863,4.143680568713737,0.1877191809183098,3.43455642315438
Azerbaijan,AZE,1991,3.1086680280028083,5.7967748894113855,5.116705740433977,4.3862278957675125,0.1872563431937362,3.424812614249051
Azerbaijan,AZE,1992,3.601903429131978,5.47897851944908,4.848273473888228,5.468338372965331,0.2026825608240461,3.8119533138772312
Azerbaijan,AZE,1993,3.59636091398964,5.286948374288698,4.643866866847036,5.532295902706401,0.1923089191275327,3.785320507461128
Azerbaijan,AZE,1994,3.509276230385396,5.128671075394784,4.506217250134478,5.396767679169748,0.1883955948017314,3.706014530353245
Azerbaijan,AZE,1995,2.813689885411459,4.876554717131073,4.424128735911199,4.065014116163764,0.1847230786189343,3.068402406675889
Azerbaijan,AZE,1996,2.504494380427884,4.7895569631296375,4.388535590309327,3.4781875383584304,0.1693533811575487,2.773503164074014
Azerbaijan,AZE,1997,2.4706846804761886,4.853843964284782,4.3944683568113145,3.3950210753796832,0.1671520393810793,2.729225433363325
Azerbaijan,AZE,1998,2.492394592059169,5.023361158185744,4.428562710244857,3.3920023353212643,0.1774404114705395,2.7367941778498475
Azerbaijan,AZE,1999,2.603723482269451,5.369882206313301,4.593788958524898,3.5046776161866906,0.1926286915487243,2.8330797875062914
Azerbaijan,AZE,2000,2.822822772149157,6.015295892904206,4.929581797621393,3.745540491681012,0.2283155865619372,3.0430032517735697
Azerbaijan,AZE,2001,3.189562233106392,6.98389996053678,5.551517056439317,4.14287027129652,0.2991146886982025,3.4018382836495324
Azerbaijan,AZE,2002,3.370812826929109,7.688710728059702,5.842410242661771,4.294122934446882,0.3220057285686995,3.568881498998527
Azerbaijan,AZE,2003,3.68084108141842,8.51072235450594,6.220006880577729,4.628093041318702,0.3643485909272536,3.861422527565548
Azerbaijan,AZE,2004,4.001655291766321,9.15396950678984,6.537223458363725,4.989291024710066,0.4143302202141067,4.14792168989793
Azerbaijan,AZE,2005,4.281330283510967,9.661733352767206,6.84858757193008,5.288398801026992,0.4288468252359071,4.390168992790082
Azerbaijan,AZE,2006,4.447438850902869,10.21255359422229,7.0478230434594815,5.4215542124751455,0.3858671527964346,4.521610274737246
Azerbaijan,AZE,2007,4.657019416623923,10.806314256586118,7.313070954409115,5.591101644709182,0.4039218298595383,4.696502665991436
Azerbaijan,AZE,2008,4.5382304897945485,10.465901928035906,7.028579198076818,5.394232732267174,0.3926762343063379,4.5354324051897015
Azerbaijan,AZE,2009,4.433789801435236,10.222043033320356,6.758530031172728,5.2283911062973925,0.360873629006643,4.392975431798173
Azerbaijan,AZE,2010,4.395738332059148,10.058712206002951,6.551915954466026,5.175224225437177,0.328094003802385,4.3257766539413405
Azerbaijan,AZE,2011,4.31521189473379,9.855322768908296,6.309918899547855,5.076783390982333,0.2912737454832537,4.225131983561727
Azerbaijan,AZE,2012,4.175224857777535,9.833774272177909,6.106463958344143,4.877449385853422,0.2438204303388466,4.084753695599346
Azerbaijan,AZE,2013,4.0769516044174265,9.834717981984774,5.847684265987811,4.759901659493414,0.2758093193761941,3.9856826129435454
Azerbaijan,AZE,2014,3.9590750659648624,9.982306407099824,5.648755680851012,4.596609296785876,0.2946851792397958,3.884764403681199
Azerbaijan,AZE,2015,3.805900484011186,9.89398953054027,5.602897991849982,4.354460791455536,0.2619517605935318,3.7391070869660186
Azerbaijan,AZE,2016,3.6799030224473497,10.01180991867891,5.489166955029183,4.162361277588391,0.2381502523951436,3.626858031315423
Azerbaijan,AZE,2017,3.6560529696309385,10.042458900387636,5.434209655809898,4.129563273684111,0.2309903434207015,3.6014923800468663
Azerbaijan,AZE,2018,3.684536475457632,9.503619461340977,5.270200026958546,4.255733856026397,0.230988068840117,3.576926026023474
Azerbaijan,AZE,2019,3.6906323455788312,9.21287047391912,5.204086771581913,4.285843757359003,0.2226590597974738,3.55576637772267
Bahamas,BHS,1990,2.643257246029578,6.417007213065978,5.310804563872295,3.4107573768933954,0.0828864953951954,3.0111096018452868
Bahamas,BHS,1991,2.730856593742556,6.387999287744321,5.07200911989768,3.5928083442628167,0.0735129701229214,3.0475333943671914
Bahamas,BHS,1992,2.7651346393919187,6.278331526765767,4.9626154097667285,3.670492529693283,0.0765225458486801,3.044980373504653
Bahamas,BHS,1993,2.850573622309758,6.239463267279255,4.9696166149843135,3.824081016354557,0.0764548905057486,3.1058629252458108
Bahamas,BHS,1994,2.844134767756486,6.185189406369614,4.938518748723682,3.814643742486679,0.081364873210715,3.077201938692696
Bahamas,BHS,1995,2.9324407656597264,6.076054701000138,4.8455204160308565,3.985296206159398,0.0883770076244758,3.1206885657914416
Bahamas,BHS,1996,2.922705826845345,6.168431193828702,4.9379257057611685,3.931077246377816,0.0859854660283602,3.1034879398592445
Bahamas,BHS,1997,2.9154823861777364,5.952064956292321,4.720498956342522,3.9640653280767353,0.0719969629660338,3.0668156717928894
Bahamas,BHS,1998,2.901123160276384,5.892549023205011,4.705681848465286,3.9277553726001786,0.0689432070135868,3.048716569322605
Bahamas,BHS,1999,2.8455163224811875,6.002344515721856,4.886022889825825,3.7532012152010377,0.0843143133647081,3.004805910588221
Bahamas,BHS,2000,2.8117506868815223,5.766864911112488,4.550398111307357,3.746188733015576,0.0862066801796593,2.92653498942242
Bahamas,BHS,2001,2.76560154550739,5.9330200345315,4.522877025610078,3.631676931943471,0.0863507198290387,2.876735676243533
Bahamas,BHS,2002,2.664468406523951,5.675808113573704,4.192485418826629,3.5111975412170024,0.0891712898805109,2.7457769921787043
Bahamas,BHS,2003,2.781006698304575,5.440901025177352,4.125300812814571,3.7224788451217328,0.1028856685147909,2.8310239595513784
Bahamas,BHS,2004,2.7440340058381856,5.509719673048315,4.167380005807765,3.624585945869744,0.0906827124379465,2.789058521992967
Bahamas,BHS,2005,2.7064132595374217,5.345309611400404,3.872782379204939,3.6196996614822674,0.0705063099204222,2.7215327687026143
Bahamas,BHS,2006,2.768805755109893,5.429687034147438,3.934501238873103,3.684386759670708,0.0702254302803468,2.7719570950676733
Bahamas,BHS,2007,2.741582794481787,5.188973424367037,3.830616485323419,3.6388326785766414,0.0760564733383423,2.7185003773037963
Bahamas,BHS,2008,2.809319738547268,5.358626080882158,3.850948445655461,3.708414593199478,0.078004297819052,2.7709173779461187
Bahamas,BHS,2009,2.888371237692692,5.487594023112665,3.821241649055589,3.8177150402040434,0.0784632516214609,2.832962047961358
Bahamas,BHS,2010,2.945631418235903,5.51754720180816,3.808621721137164,3.8930544096592814,0.0741459585879633,2.8747903805566524
Bahamas,BHS,2011,2.9274737736218084,5.506232507814036,3.869232079838413,3.80673538680314,0.0832270694881013,2.8506692139329943
Bahamas,BHS,2012,2.905118037666668,5.563531420347892,3.9176381512538905,3.705505559088911,0.0931094794552181,2.819989746386591
Bahamas,BHS,2013,2.874392916599715,5.421322252292335,3.766596753854717,3.6656292168858697,0.0854665014989552,2.7556268068291865
Bahamas,BHS,2014,2.9174265223366618,5.444120443640555,3.801125393473943,3.692397450719932,0.0852902021735698,2.7715601694619973
Bahamas,BHS,2015,2.991405146630699,5.529074711006996,3.858745188829903,3.765886037807892,0.0866670927733839,2.824337387075816
Bahamas,BHS,2016,3.0120761576441546,5.534223270441795,3.857500413058696,3.769081362737946,0.0825817855411651,2.8208529550547543
Bahamas,BHS,2017,3.024053485710717,5.508921392228272,3.850086962177084,3.755408968251504,0.0816043827249558,2.8049142748547813
Bahamas,BHS,2018,3.059403689673914,5.578637344244127,3.8887462773992088,3.7554515703350058,0.0779227482922926,2.80985035318151
Bahamas,BHS,2019,3.107757793354687,5.696455551338104,3.9257805505079846,3.76851535249014,0.0758222906011237,2.8287381881518487
Bahrain,BHR,1990,5.429267543361929,10.371846975672272,8.849227252097396,7.819452655194811,0.1597067801253111,5.89902814204395
Bahrain,BHR,1991,5.488477751440524,10.661588836788184,9.021726557297404,7.876361754353445,0.1621149804610354,5.960897761218514
Bahrain,BHR,1992,5.455923786117765,10.5959195155308,8.85469623875609,7.842324450816704,0.1608543131145886,5.906350030323657
Bahrain,BHR,1993,5.522436244948406,10.109117422989218,8.536379769836298,7.998964291201603,0.1486312846983941,5.889356191693173
Bahrain,BHR,1994,5.577902788151942,9.91894713567547,8.410150572965446,8.085113204097112,0.1454491652077582,5.896034688286374
Bahrain,BHR,1995,5.601114762465084,10.057602945779164,8.31000491310558,8.074210967733965,0.1373509842695779,5.897056991715878
Bahrain,BHR,1996,5.688517940485228,10.20734685640374,8.152432379549717,8.137332550747715,0.1289331807437352,5.9264141861153785
Bahrain,BHR,1997,5.662737773870424,10.27326095860576,7.728011501289004,8.054561764752455,0.1501131873746006,5.835204208764437
Bahrain,BHR,1998,6.008606048437088,10.701643846495118,7.941347095321339,8.512977686075144,0.1657250239660125,6.133798395683905
Bahrain,BHR,1999,6.857669941679005,10.72991386271823,8.337380104275365,9.77505474903344,0.1891294638362059,6.792308622432361
Bahrain,BHR,2000,7.780513781082072,9.425010916033193,8.532441043334499,11.22078464182813,0.1778848912955616,7.338124586394455
Bahrain,BHR,2001,8.562744717936745,8.381014319932383,8.947538007625912,12.38509632463972,0.1650777510947433,7.774264592825088
Bahrain,BHR,2002,8.566237467024882,11.013503948677236,9.884174156327427,12.054152641857918,0.178401383020005,7.987083346107223
Bahrain,BHR,2003,8.870438552129905,13.75017182998745,10.73062359709159,12.128801809994505,0.1906117567628561,8.410537661186131
Bahrain,BHR,2004,9.193614147655929,14.490289254022503,10.757806820596226,12.3538715615012,0.1957488654976954,8.624901626304833
Bahrain,BHR,2005,9.208904436614926,14.715519824169805,10.632686017815598,12.19119873185748,0.1696147946098599,8.53470079001467
Bahrain,BHR,2006,8.968162320840149,14.430252705726064,10.33093155629338,11.730758807248034,0.1549740077883833,8.17383410543817
Bahrain,BHR,2007,8.53880968741149,13.643467893882042,9.740459398662209,11.036310324005498,0.1569810367858296,7.663323548169943
Bahrain,BHR,2008,8.116356029004315,12.782861709253224,9.088685793986228,10.368534762064485,0.1509493847538829,7.184087226728286
Bahrain,BHR,2009,7.563999601197256,11.771431384016152,8.495462357638855,9.538182784962494,0.1477814272117926,6.644624183474742
Bahrain,BHR,2010,6.907330370154714,10.685438959165872,7.766927973954045,8.627338647420304,0.1553838717484201,6.070503014145496
