country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
China,2013,9.132063294,43.06618595,13.83170749,6.142724041,0.5827290377,7.930705919
China,2014,8.863011093,40.57180725,13.0698695,6.020395712,0.5441370524,7.568080815
China,2015,8.637250494,38.47361772,12.57503867,5.843761558,0.4984726108,7.255835819
China,2016,8.628470828,37.56632121,12.3203975,5.82467196,0.4774364033,7.145634038
China,2017,8.605789732,36.62712047,11.95450251,5.843966516,0.4473860718,7.044660961
China,2018,8.581384516,35.873629,11.59835377,5.839098381,0.4198688461,6.943857281
China,2019,8.522276703,34.78984504,11.21295504,5.788150332,0.4023743111,6.804010204
Colombia,1990,4.350439288,7.184580051,5.604338866,6.797263414,0.4430351949,4.719730603
Colombia,1991,4.543819774,7.396195129,5.799260155,7.088279723,0.4711893932,4.905310868
Colombia,1992,4.475306592,7.487233345,5.807218319,6.922256085,0.4897081041,4.832676194
Colombia,1993,4.540431562,7.533348091,5.821260013,7.009927963,0.5136137632,4.888999447
Colombia,1994,4.811558898,7.825992963,6.082515234,7.424427379,0.5462132843,5.161002274
Colombia,1995,5.162906642,8.02164225,6.506005687,7.969663878,0.5473289765,5.521296476
Colombia,1996,5.531851022,8.516521691,6.950156916,8.49061489,0.6106049501,5.896935314
Colombia,1997,5.522686656,8.666735225,6.835677846,8.429741744,0.6264906139,5.859999177
Colombia,1998,5.608026404,9.080344621,7.136436373,8.418708584,0.7127197729,5.945490333
Colombia,1999,5.899669893,9.537666588,7.621620647,8.743702741,0.8383175137,6.239298852
Colombia,2000,5.953998681,9.823034163,7.770833462,8.725551497,0.8852369809,6.283604334
Colombia,2001,5.891632022,9.927295879,7.900144681,8.514731621,0.8908850016,6.209113985
Colombia,2002,6.624802159,11.00468143,8.955582374,9.498829086,1.017502289,6.951184022
Colombia,2003,6.292864074,9.978748227,8.001017268,9.084195095,1.024349609,6.53467173
Colombia,2004,6.341969984,10.01051458,7.776640041,9.152334486,1.049922369,6.541747064
Colombia,2005,6.105197717,9.360594442,7.10974011,8.843965314,1.03814292,6.246455827
Colombia,2006,6.254553098,9.394172793,7.121392572,9.043179006,1.06275939,6.357731455
Colombia,2007,6.055293244,8.968067507,6.730665812,8.728432702,1.036388472,6.11576567
Colombia,2008,6.152701995,8.935265442,6.729941755,8.824516663,1.073955401,6.170466096
Colombia,2009,6.393997385,9.08796439,7.046929574,9.098176567,1.09587819,6.375680886
Colombia,2010,6.243962985,8.720351824,6.748892348,8.846322325,1.090694788,6.183358026
Colombia,2011,5.897311639,8.198586734,6.328278992,8.285306024,1.058986605,5.801747071
Colombia,2012,5.870005072,8.065417414,6.225521025,8.208992831,1.038068958,5.736212263
Colombia,2013,5.788535226,7.807753264,6.077824487,8.062964221,1.007846462,5.617916221
Colombia,2014,5.751191191,7.480575388,5.786883099,8.052290996,1.002608026,5.54200436
Colombia,2015,5.86852218,7.581410466,5.920563028,8.157098803,1.015489644,5.61915622
Colombia,2016,5.792365642,7.536898061,5.876651513,7.988635563,0.9531230315,5.507278148
Colombia,2017,5.810645993,7.471541713,5.842783441,7.993412907,0.9236859713,5.485594945
Colombia,2018,5.784746014,7.422489956,5.770423586,7.935348992,0.8866164956,5.431359217
Colombia,2019,5.715860574,7.370331174,5.702654525,7.800586502,0.8469073732,5.345701284
Commonwealth,1990,14.3214115,25.44053941,20.00374579,23.44635542,1.425383692,16.47782605
Commonwealth,1991,14.3882964,25.52109921,19.89789202,23.52206621,1.454529324,16.493947
Commonwealth,1992,14.46266376,25.60565502,19.86326508,23.60067384,1.464963396,16.53886672
Commonwealth,1993,14.27232228,25.55809355,19.72199611,23.1674151,1.447583755,16.31473013
Commonwealth,1994,14.22959344,25.4746595,19.82136051,23.00413162,1.389533297,16.27252981
Commonwealth,1995,14.12755319,25.44362715,19.73571912,22.73209299,1.359395174,16.13679435
Commonwealth,1996,14.1344362,25.80277381,20.24912174,22.53264675,1.315496601,16.15670564
Commonwealth,1997,14.64802318,26.87973093,21.20819816,23.20470594,1.303725976,16.71623175
Commonwealth,1998,14.79922818,27.23343813,21.07845899,23.3817321,1.313583106,16.80057917
Commonwealth,1999,14.95301117,26.80820549,20.42178719,23.6638764,1.412281277,16.83157408
Commonwealth,2000,14.86517964,26.91469724,20.15393363,23.36502362,1.475312777,16.67316952
Commonwealth,2001,14.46940864,27.20936724,20.0539511,22.47844203,1.40807145,16.25668297
Commonwealth,2002,14.05311077,27.39639261,19.92262197,21.61673585,1.246080796,15.82547751
Commonwealth,2003,13.50493613,26.87589479,19.7326077,20.53932866,1.120593826,15.21188668
Commonwealth,2004,13.25598157,25.67419926,18.75380792,20.20880152,1.122801681,14.80620656
Commonwealth,2005,13.31205667,25.8019795,18.62378036,20.1961768,1.200874214,14.78671824
Commonwealth,2006,13.26623042,26.10077932,18.47131152,20.02964224,1.171963121,14.70423697
Commonwealth,2007,12.91361031,25.44596895,17.99457833,19.40390692,1.117406123,14.28048527
Commonwealth,2008,12.62705936,24.83502233,17.28360454,18.96244162,1.058121263,13.8941016
Commonwealth,2009,12.23077324,23.38614726,16.59825677,18.32958487,1.054759251,13.37144194
Commonwealth,2010,12.18937529,22.5109297,16.54667439,18.20127948,1.078189187,13.24102386
Commonwealth,2011,12.13547944,22.40828151,16.5490165,18.00604825,1.0468193,13.13074464
Commonwealth,2012,11.91344435,22.55539473,16.54463154,17.47700343,0.9828784887,12.87568275
Commonwealth,2013,11.52047758,22.90326938,16.13918708,16.70006926,0.9024970178,12.46049474
Commonwealth,2014,11.01716053,22.74893511,16.09013597,15.61254883,0.9361469637,11.92689388
Commonwealth,2015,10.72373689,22.15057717,16.496924,14.86355427,0.9471251767,11.59116937
Commonwealth,2016,10.59677732,21.83524642,16.31635135,14.59357111,0.8655815531,11.39678589
Commonwealth,2017,10.57739483,21.67154787,15.91567743,14.55849906,0.812085089,11.29213255
Commonwealth,2018,10.84760305,21.78990672,15.50727973,15.01732623,0.8625604571,11.45435914
Commonwealth,2019,10.88309988,21.66341473,15.23739282,15.03368269,0.8580450192,11.40251885
Commonwealth High Income,1990,12.44963137,14.4523335,15.10571414,15.97817879,0.4468457458,11.18294665
Commonwealth High Income,1991,12.3876098,14.11576146,14.69882497,16.07667535,0.4602012147,11.13327827
Commonwealth High Income,1992,12.35123478,13.89589668,14.45856502,16.14759693,0.4649850131,11.10036136
Commonwealth High Income,1993,12.32898204,13.73923935,14.23699188,16.22183063,0.4739187916,11.07865043
Commonwealth High Income,1994,12.28865776,13.46186722,13.94974607,16.28475665,0.5042424133,11.04897158
Commonwealth High Income,1995,12.39270105,13.23776343,13.87776961,16.53484905,0.5076555533,11.14726312
Commonwealth High Income,1996,12.38829342,13.03545804,13.70563785,16.60277788,0.5019753051,11.14152549
Commonwealth High Income,1997,12.31058779,12.7003905,13.54263141,16.56142681,0.5066552249,11.07216698
Commonwealth High Income,1998,12.27200376,12.4769626,13.44708025,16.55245164,0.4865866676,11.02222724
Commonwealth High Income,1999,12.11199454,12.32550238,13.35729974,16.27975721,0.4585693496,10.84070391
Commonwealth High Income,2000,11.75164033,11.83252418,13.13041773,15.71533959,0.4416853999,10.4794193
Commonwealth High Income,2001,11.50823032,11.44227261,13.06901509,15.29374936,0.4128084713,10.21181353
Commonwealth High Income,2002,11.27049783,11.20772669,12.97743149,14.85632712,0.4096800288,9.953255203
Commonwealth High Income,2003,11.04369576,10.99865531,12.86911802,14.44553681,0.3907528606,9.709150645
Commonwealth High Income,2004,10.73538899,10.67619112,12.60695425,13.95167623,0.3821602163,9.405876305
Commonwealth High Income,2005,10.57103645,10.36624846,12.55284951,13.64682331,0.3950158778,9.226016758
Commonwealth High Income,2006,10.52512759,10.2015721,12.63427316,13.49779788,0.3957133885,9.161129204
Commonwealth High Income,2007,10.56509209,10.16322518,12.74377949,13.49460938,0.3936411588,9.184073073
Commonwealth High Income,2008,10.66551381,10.19423555,12.95108899,13.56797854,0.370323762,9.247995914
Commonwealth High Income,2009,10.61365324,10.07129518,12.99857486,13.4389487,0.3606046046,9.176408113
Commonwealth High Income,2010,10.50888207,10.06903797,13.09386435,13.15701781,0.3592807105,9.048514322
Commonwealth High Income,2011,10.34212735,10.05870939,13.02811368,12.8259323,0.3615869688,8.876848854
Commonwealth High Income,2012,10.31188524,10.15580576,13.13464283,12.66981498,0.3696618272,8.822624985
Commonwealth High Income,2013,10.36495816,10.31657662,13.31984646,12.63653919,0.372865203,8.837437156
Commonwealth High Income,2014,10.4627639,10.39541652,13.45550735,12.7448054,0.3693269827,8.914903185
Commonwealth High Income,2015,10.56757492,10.44448002,13.51309959,12.91710087,0.3837487662,9.017407553
Commonwealth High Income,2016,10.50567321,10.23059985,13.29604395,12.95104069,0.3883507303,8.98568515
Commonwealth High Income,2017,10.34762873,10.1098826,13.04005617,12.7985273,0.382587882,8.85884779
Commonwealth High Income,2018,10.24446001,10.33686304,12.94911026,12.58441097,0.3762299793,8.76459914
Commonwealth High Income,2019,10.14224734,10.3879029,12.77172802,12.45043211,0.3772907253,8.683597714
Commonwealth Low Income,1990,8.272286713,35.68116445,20.70776075,12.60680748,1.468800621,11.99772072
Commonwealth Low Income,1991,7.917503393,35.51859133,20.06895096,11.94257126,1.403274593,11.58283399
Commonwealth Low Income,1992,7.954267344,35.96812223,19.99093558,11.95344515,1.431407034,11.60275532
Commonwealth Low Income,1993,7.882382244,36.29176224,19.77423959,11.76685155,1.417909193,11.49320791
Commonwealth Low Income,1994,7.800348565,36.44814619,19.67734904,11.54224497,1.423635292,11.38313875
Commonwealth Low Income,1995,7.835902475,36.73308108,19.8685397,11.51687968,1.445445336,11.42936613
Commonwealth Low Income,1996,7.695782292,36.87216071,19.88021791,11.15573237,1.437977434,11.28236477
Commonwealth Low Income,1997,7.50264369,36.83581374,19.84127838,10.71395113,1.382063186,11.0770975
Commonwealth Low Income,1998,7.321858176,36.8123878,19.80915226,10.28014445,1.342190106,10.88952051
Commonwealth Low Income,1999,7.091268754,36.37399848,19.55218955,9.794258147,1.295330099,10.61636827
Commonwealth Low Income,2000,7.0632412,36.07972233,19.4377372,9.659993487,1.349096061,10.54788782
Commonwealth Low Income,2001,6.861100888,35.17716405,18.99375474,9.280862597,1.299152912,10.24862446
Commonwealth Low Income,2002,6.6728698,34.94140498,18.68333241,8.893573791,1.238207353,10.00519841
Commonwealth Low Income,2003,6.515858271,34.49021717,18.46112117,8.58018328,1.155212407,9.794212618
Commonwealth Low Income,2004,6.384242894,33.65661886,18.08945509,8.33425161,1.119301511,9.569906909
Commonwealth Low Income,2005,6.37302897,33.11368286,17.83029671,8.283375239,1.12794744,9.478956584
Commonwealth Low Income,2006,6.353339604,32.69332391,17.51657699,8.23829081,1.098763242,9.383116052
Commonwealth Low Income,2007,6.283908003,32.06495855,17.18541751,8.10524551,1.061852078,9.216253521
Commonwealth Low Income,2008,6.126687891,31.47390308,16.6856366,7.820223572,1.019437661,8.943031042
Commonwealth Low Income,2009,6.066581588,30.96412534,16.33724289,7.645280528,1.087465673,8.76644694
Commonwealth Low Income,2010,5.994938501,30.55722349,16.08690786,7.420662227,1.162218982,8.595630556
Commonwealth Low Income,2011,5.771219283,29.18081667,15.69364972,7.023523705,1.107246441,8.229224033
Commonwealth Low Income,2012,5.614883318,27.80962529,15.38081791,6.760850174,1.027555824,7.939313969
Commonwealth Low Income,2013,5.535742811,27.06315607,15.01342853,6.612709799,0.9924611742,7.736863708
Commonwealth Low Income,2014,5.50463878,26.60076156,14.66273829,6.543209325,0.9631236063,7.594618036
Commonwealth Low Income,2015,5.428289486,25.98088673,14.27897339,6.410803942,0.9105609921,7.407909781
Commonwealth Low Income,2016,5.416822894,25.55550482,14.08608286,6.349023117,0.8847113887,7.307242078
Commonwealth Low Income,2017,5.45183848,25.67255337,13.88366336,6.359142816,0.847176443,7.273006323
Commonwealth Low Income,2018,5.492793543,25.64564615,13.84850272,6.35125842,0.8182655512,7.25218572
Commonwealth Low Income,2019,5.53234994,25.64277057,13.87839199,6.32455782,0.7934195635,7.236822091
Commonwealth Middle Income,1990,15.569307,28.25480139,20.78749896,25.98665981,1.466819572,18.07616496
Commonwealth Middle Income,1991,15.72427458,28.51856163,20.78650373,26.18171276,1.515042122,18.17512646
Commonwealth Middle Income,1992,15.81218948,28.65411231,20.7756841,26.26485269,1.521812157,18.23171543
Commonwealth Middle Income,1993,15.57948264,28.57408488,20.64321073,25.72984693,1.501962409,17.96065591
Commonwealth Middle Income,1994,15.54190179,28.5085915,20.8198896,25.55030099,1.426490156,17.93287536
Commonwealth Middle Income,1995,15.3989719,28.47237477,20.68740796,25.18809827,1.383955254,17.7486507
Commonwealth Middle Income,1996,15.43538453,29.02848363,21.36837162,24.99113637,1.330539435,17.81352444
Commonwealth Middle Income,1997,16.12606912,30.71991619,22.64304449,25.90707995,1.326590475,18.5882205
Commonwealth Middle Income,1998,16.34992632,31.2394839,22.50184665,26.18985913,1.347684106,18.73006061
Commonwealth Middle Income,1999,16.59565126,30.59942318,21.70468357,26.63369664,1.481462767,18.80916027
Commonwealth Middle Income,2000,16.5167953,30.85584912,21.41374733,26.31586031,1.549752237,18.65321564
Commonwealth Middle Income,2001,16.07114088,31.44179789,21.34104672,25.29659775,1.476729876,18.20128134
Commonwealth Middle Income,2002,15.59705209,31.70127805,21.21750459,24.31240113,1.286426777,17.72016665
Commonwealth Middle Income,2003,14.95063291,30.92881943,21.01122529,23.04481994,1.146902754,16.99030476
Commonwealth Middle Income,2004,14.6830785,29.25158372,19.83188482,22.70543023,1.156679421,16.51467922
Commonwealth Middle Income,2005,14.76629202,29.47172794,19.70078202,22.71485991,1.250931553,16.51057199
Commonwealth Middle Income,2006,14.71402657,29.88500186,19.5260954,22.52035169,1.220002871,16.41951408
Commonwealth Middle Income,2007,14.27939771,28.9343579,18.93128222,21.75969141,1.158933104,15.89114533
Commonwealth Middle Income,2008,13.93979705,28.03624095,18.04248306,21.25011509,1.094137219,15.41858235
Commonwealth Middle Income,2009,13.4573556,25.99733277,17.1921074,20.49990389,1.075925572,14.76087877
Commonwealth Middle Income,2010,13.42662856,24.73266025,17.1400432,20.39653779,1.089325819,14.60530209
Commonwealth Middle Income,2011,13.41257426,24.70054157,17.20306429,20.24308333,1.061114864,14.52189108
Commonwealth Middle Income,2012,13.16604569,24.99758296,17.22041559,19.64096675,0.9974287458,14.24014428
Commonwealth Middle Income,2013,12.68559088,25.49093287,16.71695659,18.70459237,0.9043260988,13.74979269
Commonwealth Middle Income,2014,12.05523569,25.28127007,16.67878829,17.36247092,0.9525051067,13.09692441
Commonwealth Middle Income,2015,11.6963388,24.49178332,17.24427644,16.44875095,0.9767133549,12.6869868
Commonwealth Middle Income,2016,11.54679405,24.12943369,17.06658406,16.12663672,0.8802699216,12.45386713
Commonwealth Middle Income,2017,11.53048823,23.90931888,16.60962105,16.0954729,0.821659731,12.33234195
Commonwealth Middle Income,2018,11.87231071,24.01271557,16.09614758,16.68233637,0.8913367404,12.54006489
Commonwealth Middle Income,2019,11.92015677,23.80470057,15.76348864,16.7205176,0.8911037033,12.47910231
Comoros,1990,5.283947914,42.77497509,20.46590869,5.377306724,0.8223442572,9.124710658
Comoros,1991,5.33433756,42.48639488,20.17823942,5.465402139,0.8632771139,9.088409328
Comoros,1992,5.612552445,43.19431263,20.79769898,5.82989277,0.9222139025,9.417891548
Comoros,1993,5.694922302,43.19163253,20.7081462,5.946425538,0.9266711133,9.453623668
Comoros,1994,5.91251099,43.6796365,21.10749762,6.222983724,0.9530351639,9.689803058
Comoros,1995,6.007930313,43.91326678,21.20330701,6.296325135,0.9590241361,9.766112252
Comoros,1996,6.099247983,43.83054617,21.22155445,6.421927921,0.9621238645,9.806411618
Comoros,1997,6.070719578,43.63241288,20.99467162,6.316562976,0.9431791321,9.706622217
Comoros,1998,5.815482275,42.40655453,20.00386388,5.952750456,0.8857321029,9.269407299
Comoros,1999,5.644998051,41.57293998,19.43367918,5.69909234,0.8225838369,8.97276607
Comoros,2000,5.755790841,41.43154394,19.64380853,5.884927869,0.7675834965,9.056852329
Comoros,2001,5.65377895,40.69140209,19.14015949,5.770870287,0.6526725416,8.841759999
Comoros,2002,5.565260709,40.10898409,18.63800621,5.635509867,0.6218290941,8.637321022
Comoros,2003,5.321664168,39.25852419,17.85905638,5.231018907,0.6091944148,8.242093634
Comoros,2004,4.758674176,36.77220088,16.02648042,4.394124782,0.7181862569,7.372131552
Comoros,2005,5.020866921,36.71536473,16.07063222,4.827189693,0.757130019,7.57741902
Comoros,2006,4.445155302,36.32736323,15.02315325,3.812347393,0.6536943833,6.874123562
Comoros,2007,5.099153473,36.57543281,15.71498484,4.855937116,0.7724119692,7.519654383
Comoros,2008,5.221449809,36.64609376,15.72679542,4.994959992,0.7845622709,7.588212651
Comoros,2009,4.713191099,36.27258328,14.91254677,4.09777797,0.6838489973,6.976200861
Comoros,2010,4.302743212,36.10119072,14.60960152,3.342109434,0.4883510723,6.523781693
Comoros,2011,4.540589373,36.30109638,14.72568757,3.658440896,0.5649008954,6.710560802
Comoros,2012,4.600990638,36.39969847,14.85609356,3.67798419,0.5137040263,6.7279466
Comoros,2013,4.770445712,36.3227213,14.85664081,3.895705063,0.5486370188,6.826401184
Comoros,2014,5.870972088,36.3907619,15.58963306,5.68112067,0.7673344411,7.839582027
Comoros,2015,5.926548296,36.16939869,15.4486284,5.695120479,0.7559234028,7.817352677
Comoros,2016,5.961354153,35.87250075,15.34680651,5.688372444,0.7402950504,7.766061187
Comoros,2017,5.983805171,35.56496668,15.21885174,5.63002841,0.7316188696,7.70669608
Comoros,2018,5.747120836,35.17581718,14.79824652,5.172349195,0.6747749929,7.387076884
Comoros,2019,5.723098927,34.98416394,14.71028892,5.049704327,0.6409153863,7.287806722
Congo,1990,12.36066228,72.3823269,50.92995266,14.82382715,0.8021124364,21.29805225
Congo,1991,11.93193356,70.55724662,49.46608432,14.20863528,0.7747849852,20.60014649
Congo,1992,11.69176756,69.27681387,48.51875608,13.86510478,0.7689338146,20.18426935
Congo,1993,11.56532907,68.49853745,47.9784748,13.69106181,0.7535036793,19.93797583
Congo,1994,12.12754028,68.31688208,48.47296277,14.71814253,0.8442867264,20.53638343
Congo,1995,12.14796384,68.27387147,48.41501748,14.7114059,0.8354452971,20.53307434
Congo,1996,12.21237905,68.37883126,48.04662398,14.83216595,0.8354592432,20.52009701
Congo,1997,12.43510486,68.6286868,47.54263704,15.26435105,0.9355860677,20.63372838
Congo,1998,11.45040859,68.26170182,45.5012468,13.55932563,0.8079075372,19.35033088
Congo,1999,11.20080554,67.57447412,43.78450068,13.25806425,0.8389644079,18.82627168
Congo,2000,10.49691778,66.1891652,41.39910172,12.28457579,0.7983990637,17.7523219
Congo,2001,9.632832956,64.09419935,38.79773887,10.95220509,0.7023410161,16.4898922
Congo,2002,9.105203896,62.30560287,36.37006444,10.23846929,0.6844168107,15.59412648
Congo,2003,9.154857496,61.39930277,35.61772175,10.38913369,0.7220774813,15.48523334
Congo,2004,8.978964573,60.474266,34.47876498,10.18937223,0.7066979294,15.11577413
Congo,2005,8.84316462,59.43526685,33.12855686,10.09521705,0.7313610349,14.76219031
Congo,2006,8.671200529,58.87024284,32.16363083,9.882446225,0.7158066959,14.42370646
Congo,2007,8.596934586,58.10563129,31.55424886,9.817239015,0.7069932273,14.21232584
Congo,2008,8.471654646,57.60952851,30.9234016,9.651319455,0.6934350982,13.96460124
Congo,2009,8.341429071,56.82444133,30.21152174,9.492247972,0.6856985953,13.69307441
Congo,2010,8.161787343,56.19450881,29.39369274,9.25260464,0.6494640048,13.38009159
Congo,2011,7.913823365,55.75240676,28.84740262,8.845481344,0.5722800535,13.02447145
Congo,2012,8.000589929,55.48595403,28.80969092,8.946198256,0.6147955518,13.039054
Congo,2013,7.955414013,55.06185627,28.59892975,8.836726189,0.6019243992,12.89850187
Congo,2014,7.904992565,54.55046707,28.31658779,8.718699389,0.5810633564,12.73935926
Congo,2015,7.820623736,54.46133588,27.82660539,8.533654534,0.5568587539,12.5553731
Congo,2016,7.778690524,53.96139223,27.35357803,8.421877345,0.5420985545,12.37542879
Congo,2017,7.803717122,53.97200842,27.0681295,8.378041587,0.5295029979,12.29039677
Congo,2018,7.906022238,54.68825723,27.13400164,8.372727445,0.5074809424,12.33644299
Congo,2019,8.031614231,55.7637893,27.32181898,8.355565288,0.5026659721,12.42241911
Cook Islands,1990,16.40233528,34.03557247,22.50045513,24.61679414,1.826897001,18.2265029
Cook Islands,1991,15.89824861,33.53649183,21.73354552,23.800113,1.743116958,17.63153104
Cook Islands,1992,15.39839193,32.94861205,20.86369264,22.98025184,1.637690001,16.99761268
Cook Islands,1993,14.95962322,32.41552781,20.09490251,22.20356966,1.530115587,16.41109144
Cook Islands,1994,14.53971362,31.83110774,19.40145848,21.38457084,1.459770115,15.83957522
Cook Islands,1995,14.14086417,31.1981702,18.82301239,20.54573715,1.398352725,15.31064322
Cook Islands,1996,13.82504079,30.59369392,18.37589508,19.80734207,1.372891213,14.85333337
Cook Islands,1997,13.57338213,29.98277407,18.04564457,19.16092927,1.372990173,14.45893075
Cook Islands,1998,13.35614382,29.49062001,17.76494179,18.57441769,1.381902364,14.11299622
Cook Islands,1999,13.13564911,29.04760087,17.38383688,18.03244489,1.38155757,13.7880345
Cook Islands,2000,12.84715986,28.42421324,16.70282982,17.51518763,1.348983572,13.42482978
Cook Islands,2001,12.38209149,27.73191641,15.86978699,16.77420964,1.258918131,12.90528851
Cook Islands,2002,12.11397316,27.03470552,15.19878737,16.43580529,1.171491124,12.59380557
Cook Islands,2003,11.89462408,26.57175089,14.66784086,16.15125508,1.108290739,12.33937885
Cook Islands,2004,11.57045345,25.63820633,14.02368203,15.75404074,1.042515326,11.97584148
Cook Islands,2005,11.43335985,24.82742448,13.72362602,15.60028925,1.005107972,11.79298156
Cook Islands,2006,11.23200227,24.15230144,13.46107103,15.27799729,0.9703226413,11.53122711
Cook Islands,2007,11.20409717,23.80649065,13.49239926,15.14076131,0.9452229391,11.42061229
Cook Islands,2008,11.34289208,23.67171759,13.61064009,15.25529299,0.9086705119,11.47478842
Cook Islands,2009,11.42371893,23.37378786,13.62454119,15.28405687,0.8478363655,11.47672675
Cook Islands,2010,11.65431349,23.54004896,13.81578436,15.46435705,0.8163404169,11.63942483
Cook Islands,2011,11.87973039,23.54266036,13.84396728,15.70827185,0.7706050671,11.80611269
Cook Islands,2012,12.07102117,23.54760317,13.74487335,15.95046105,0.721289782,11.94620195
Cook Islands,2013,12.27712419,23.34967474,13.55090961,16.33870811,0.6614924672,12.11383774
Cook Islands,2014,12.50830069,23.5290026,13.5683198,16.6729304,0.6510825253,12.29990617
Cook Islands,2015,12.82168716,24.28051224,13.87210897,16.99124481,0.67704215,12.5475251
Cook Islands,2016,13.05926537,24.80176947,14.14855086,17.21741668,0.6884218486,12.70611776
Cook Islands,2017,13.02304144,24.68839317,14.03423814,17.15064821,0.6742497427,12.60081654
Cook Islands,2018,12.97624399,24.67204463,13.95587825,17.0128895,0.658072476,12.47138195
Cook Islands,2019,12.95440383,24.62139466,13.87167106,16.90350367,0.6360651147,12.37299755
Costa Rica,1990,5.432053645,7.792182182,9.155539189,8.348298519,0.4650497487,6.233750971
Costa Rica,1991,5.355071925,7.754422209,9.08828465,8.187916049,0.4336700086,6.137894685
Costa Rica,1992,5.676635669,7.989551604,9.40217609,8.692096017,0.4396071526,6.432032259
Costa Rica,1993,5.677202032,7.971040385,9.221691213,8.684656786,0.3893986817,6.377839544
Costa Rica,1994,5.97894031,8.204242333,9.749589465,9.058947468,0.4392397029,6.664779477
Costa Rica,1995,6.480512622,8.621969062,10.41653964,9.756789976,0.5112442904,7.147559645
Costa Rica,1996,6.307546197,8.569673946,9.732711088,9.461563344,0.5139671089,6.877387917
Costa Rica,1997,6.535498152,8.65255607,10.08762381,9.707099462,0.5617149248,7.077020686
Costa Rica,1998,6.782647575,8.741761435,10.11895647,10.06339093,0.5508403393,7.268312632
Costa Rica,1999,7.158063549,8.984502519,10.61394984,10.55816004,0.5034360148,7.608729495
Costa Rica,2000,6.870501532,8.946450365,10.1964442,9.976502146,0.494185363,7.254354579
Costa Rica,2001,6.961196621,8.987821057,10.35316337,9.954418525,0.5493128877,7.274758025
Costa Rica,2002,7.37292425,8.911516936,10.8219988,10.46184286,0.6134669364,7.589378261
Costa Rica,2003,7.716518846,8.937316049,11.40419432,10.83961224,0.5867580162,7.864473429
Costa Rica,2004,7.998295155,8.942217223,11.88734857,11.1045518,0.6012268957,8.086523307
Costa Rica,2005,7.31769356,8.032175736,10.82554427,10.04343491,0.5892701743,7.324414369
Costa Rica,2006,8.002013735,8.315999393,11.65550783,10.94447939,0.6125620197,7.915964769
Costa Rica,2007,7.108544387,7.254401413,10.04168801,9.711817926,0.5250406844,6.959551117
Costa Rica,2008,7.191165171,7.309593654,10.25005497,9.704035257,0.5524250906,6.985149002
Costa Rica,2009,7.002543763,7.116125055,9.724516161,9.418199515,0.570907127,6.746895449
Costa Rica,2010,7.775861264,8.086349243,10.89288053,10.33404112,0.6187871563,7.460701548
Costa Rica,2011,7.479825637,7.671029942,10.16204278,9.943283441,0.6262872145,7.118366664
Costa Rica,2012,7.471856828,7.54891338,9.853241609,9.951254394,0.6234181017,7.061698947
Costa Rica,2013,7.426397384,7.552107737,9.932255277,9.793800854,0.5609060904,6.981209941
Costa Rica,2014,7.26184108,7.393489763,9.87851413,9.472978262,0.5145984855,6.787588502
Costa Rica,2015,7.790278518,7.549097489,10.34531457,10.22116791,0.5472422009,7.241942744
Costa Rica,2016,8.365049257,7.743375083,10.52071052,11.14712057,0.6177826081,7.744873331
Costa Rica,2017,8.540009181,7.660822184,10.37249791,11.4958278,0.6162359215,7.877903302
Costa Rica,2018,8.335456322,7.850770532,10.56821958,11.00882032,0.5514334,7.659186339
Costa Rica,2019,8.240676618,7.850142674,10.45593039,10.83498989,0.5390405487,7.545571481
Cote d'Ivoire,1990,7.420044794,71.49103075,35.66030394,8.903522955,0.9354623644,15.47653349
Cote d'Ivoire,1991,7.601612222,73.07787855,36.54101508,9.085762951,0.9509344149,15.82486717
Cote d'Ivoire,1992,7.817401743,75.21589757,37.70927556,9.27266143,0.9623669776,16.25548706
Cote d'Ivoire,1993,8.135417189,77.14519585,38.89837893,9.641922626,1.015315507,16.770746
Cote d'Ivoire,1994,8.416864578,78.9572942,39.99480672,9.937183887,1.051739873,17.21546184
Cote d'Ivoire,1995,8.656054214,80.61220317,41.05355728,10.14521469,1.07434179,17.5977075
Cote d'Ivoire,1996,8.758575966,80.90861511,41.12263448,10.24861978,1.089268234,17.67284281
Cote d'Ivoire,1997,8.758446851,80.66749403,40.5751188,10.24466689,1.091399817,17.55011583
Cote d'Ivoire,1998,8.814525198,80.40641884,40.14472144,10.3486221,1.102334093,17.50478412
Cote d'Ivoire,1999,8.828355309,79.61474961,39.51611879,10.36951828,1.095337655,17.37823186
Cote d'Ivoire,2000,8.814155891,80.65506719,38.8396201,10.30205306,1.078746954,17.3054354
Cote d'Ivoire,2001,8.760588826,78.87085912,38.36270134,10.25784169,1.054720436,17.08048478
Cote d'Ivoire,2002,8.647571359,79.13064044,37.44087396,10.08121074,1.04212633,16.85424519
Cote d'Ivoire,2003,8.597640914,77.51364913,36.89378289,10.02726454,1.040753312,16.62932056
Cote d'Ivoire,2004,8.492009325,77.11779257,36.23408427,9.854502024,1.025912489,16.39590196
Cote d'Ivoire,2005,8.3195001,76.29627827,35.24127534,9.610832204,1.008110237,16.03853019
Cote d'Ivoire,2006,8.178090775,76.16282941,34.21075442,9.402628891,1.022814704,15.7583812
Cote d'Ivoire,2007,8.026296135,74.42410137,33.30617247,9.219031396,1.007490163,15.39565532
